,BP,BP,BP,BP,BP,BP,GM,GM,GM,GM,GM,GM,F,F,F,F,F,F,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,37.5099983215332,37.59000015258789,37.36000061035156,37.459999084472656,32.507808685302734,6911600,35.220001220703125,36.0,35.209999084472656,35.56999969482422,34.76830291748047,12177900,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,8.451228141784668,34175700,49.43000030517578,50.215999603271484,49.36199951171875,49.577999114990234,49.577999114990234,42377000,8.0,8.25,8.0,8.25,8.25,4300,58.2599983215332,58.65999984741211,58.220001220703125,58.290000915527344,52.43560791015625,1685600
2019-10-14,37.279998779296875,37.52000045776367,37.20000076293945,37.41999816894531,32.47309494018555,3237800,35.38999938964844,35.560001373291016,35.27000045776367,35.5,34.69988250732422,5630700,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,8.489730834960938,24794500,49.58000183105469,51.709999084472656,49.42599868774414,51.391998291015625,51.391998291015625,51025000,8.3100004196167,8.3100004196167,8.020000457763672,8.1899995803833,8.1899995803833,111500,58.02000045776367,58.41999816894531,57.95000076293945,58.279998779296875,52.426612854003906,875100
2019-10-15,37.470001220703125,37.65999984741211,37.27000045776367,37.36000061035156,32.421024322509766,5254500,35.470001220703125,36.560001373291016,35.16999816894531,36.2599983215332,35.4427490234375,10249400,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,8.730369567871094,29771700,51.540000915527344,52.0,50.82400131225586,51.577999114990234,51.577999114990234,32164000,8.180000305175781,8.4399995803833,8.180000305175781,8.4399995803833,8.4399995803833,69900,58.15999984741211,58.47999954223633,57.869998931884766,58.08000183105469,52.246700286865234,1668300
2019-10-16,37.470001220703125,37.619998931884766,37.18000030517578,37.209999084472656,32.29085922241211,4789500,36.4900016784668,37.220001220703125,36.45000076293945,36.650001525878906,35.82395935058594,13294400,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,8.730369567871094,27190300,51.47800064086914,52.41999816894531,51.38399887084961,51.95000076293945,51.95000076293945,33420500,8.300000190734863,8.449999809265137,8.300000190734863,8.380000114440918,8.380000114440918,414800,58.11000061035156,58.29999923706055,57.810001373291016,57.86000061035156,52.04879379272461,1397600
2019-10-17,37.709999084472656,37.880001068115234,37.5099983215332,37.7599983215332,32.768150329589844,5221300,36.810001373291016,36.81999969482422,35.869998931884766,36.189998626708984,35.37432861328125,8122200,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,8.768871307373047,28361200,52.5,52.95600128173828,52.034000396728516,52.39400100708008,52.39400100708008,23846500,8.380000114440918,8.4399995803833,8.380000114440918,8.420000076293945,8.420000076293945,47800,58.630001068115234,58.779998779296875,58.40999984741211,58.619998931884766,52.73246383666992,1212700
2019-10-18,37.619998931884766,37.72999954223633,37.470001220703125,37.47999954223633,32.525169372558594,3973900,36.09000015258789,36.369998931884766,36.0099983215332,36.16999816894531,35.35477828979492,6858800,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,8.942131042480469,42422900,52.13999938964844,52.560001373291016,51.02000045776367,51.38999938964844,51.38999938964844,28749000,8.380000114440918,8.380000114440918,8.100000381469727,8.239999771118164,8.239999771118164,120100,58.5,58.599998474121094,58.060001373291016,58.119998931884766,52.28268814086914,1186000
2019-10-21,38.08000183105469,38.400001525878906,38.040000915527344,38.27000045776367,33.21072769165039,7042900,36.439998626708984,36.720001220703125,35.630001068115234,35.93000030517578,35.12018966674805,7039300,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,8.834512710571289,33610200,51.66600036621094,51.900001525878906,50.0359992980957,50.70000076293945,50.70000076293945,25101500,8.130000114440918,8.460000038146973,8.130000114440918,8.34000015258789,8.34000015258789,73300,58.41999816894531,58.86000061035156,58.380001068115234,58.77000045776367,52.86740493774414,885800
2019-10-22,38.63999938964844,38.939998626708984,38.45000076293945,38.5099983215332,33.41899871826172,8594900,35.77000045776367,36.58000183105469,35.560001373291016,36.310001373291016,35.49162673950195,6730400,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,8.87364673614502,35878500,50.86399841308594,51.66600036621094,50.16999816894531,51.11600112915039,51.11600112915039,23004000,8.319999694824219,8.430000305175781,8.1899995803833,8.319999694824219,8.319999694824219,113900,59.2400016784668,59.900001525878906,59.040000915527344,59.41999816894531,53.45211410522461,1163500
2019-10-23,38.880001068115234,39.11000061035156,38.810001373291016,39.060001373291016,33.89628982543945,8371700,36.25,36.63999938964844,35.83000183105469,36.61000061035156,35.78486251831055,6413900,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,9.01061725616455,44770400,50.900001525878906,51.22800064086914,50.27000045776367,50.93600082397461,50.93600082397461,26305500,8.489999771118164,8.5,8.3100004196167,8.430000305175781,8.430000305175781,48100,59.75,60.40999984741211,59.650001525878906,60.400001525878906,54.33369064331055,3345700
2019-10-24,39.599998474121094,39.61000061035156,38.939998626708984,39.209999084472656,34.02646255493164,8855400,36.619998931884766,36.77000045776367,35.7400016784668,35.81999969482422,35.01266860961914,6718800,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,8.413822174072266,120395200,59.67399978637695,60.986000061035156,57.84000015258789,59.93600082397461,59.93600082397461,148604500,8.260000228881836,8.479999542236328,8.260000228881836,8.420000076293945,8.420000076293945,70400,60.720001220703125,60.7599983215332,59.959999084472656,60.11000061035156,54.072818756103516,750000
2019-10-25,39.04999923706055,39.439998626708984,39.029998779296875,39.349998474121094,34.147953033447266,5444400,35.779998779296875,36.81999969482422,35.7599983215332,36.7400016784668,35.91193389892578,8735600,8.670000076293945,8.75,8.619999885559082,8.720000267028809,8.531225204467773,51373600,59.54399871826172,66.0,59.22200012207031,65.6259994506836,65.6259994506836,150030500,8.420000076293945,8.420000076293945,8.34000015258789,8.380000114440918,8.380000114440918,54000,59.95000076293945,60.56999969482422,59.93000030517578,60.459999084472656,54.387664794921875,1568800
2019-10-28,39.779998779296875,39.79999923706055,39.16999816894531,39.2400016784668,34.05249786376953,9081300,37.209999084472656,37.29999923706055,36.4900016784668,36.63999938964844,35.814186096191406,10645500,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,8.423604965209961,39635300,65.50800323486328,68.16799926757812,64.5199966430664,65.54199981689453,65.54199981689453,94351500,8.40999984741211,8.470000267028809,8.40999984741211,8.449999809265137,8.449999809265137,419100,60.86000061035156,60.959999084472656,60.58000183105469,60.689998626708984,54.594566345214844,1248900
2019-10-29,38.31999969482422,38.400001525878906,37.65999984741211,37.93000030517578,32.91567611694336,15651100,37.599998474121094,38.70000076293945,37.599998474121094,38.209999084472656,37.34880065917969,18562500,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,8.452956199645996,36771800,63.99800109863281,64.86000061035156,62.95000076293945,63.24399948120117,63.24399948120117,63421500,8.489999771118164,8.489999771118164,8.399999618530273,8.470000267028809,8.470000267028809,53100,60.220001220703125,61.0,60.119998931884766,60.709999084472656,54.61255645751953,1546600
2019-10-30,38.54999923706055,38.720001220703125,38.220001220703125,38.459999084472656,33.375614166259766,12320700,38.2599983215332,38.2599983215332,37.41999816894531,37.90999984741211,37.055564880371094,7393200,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,8.355120658874512,28685300,62.599998474121094,63.757999420166016,61.99399948120117,63.00199890136719,63.00199890136719,48209000,8.329999923706055,8.479999542236328,8.329999923706055,8.470000267028809,8.470000267028809,192600,60.689998626708984,60.7400016784668,60.310001373291016,60.63999938964844,54.54958724975586,1168800
2019-10-31,38.2400016784668,38.25,37.77000045776367,37.90999984741211,32.898319244384766,8760900,37.619998931884766,37.90999984741211,36.86000061035156,37.15999984741211,36.32246398925781,7652700,8.579999923706055,8.600000381469727,8.5,8.59000015258789,8.404038429260254,29124100,62.619998931884766,63.79999923706055,62.599998474121094,62.98400115966797,62.98400115966797,25335000,8.479999542236328,8.579999923706055,8.399999618530273,8.460000038146973,8.460000038146973,582500,58.72999954223633,58.90999984741211,57.939998626708984,58.290000915527344,52.43560791015625,3103700
2019-11-01,38.31999969482422,38.83000183105469,38.18000030517578,38.70000076293945,33.583885192871094,8906600,37.209999084472656,38.06999969482422,37.209999084472656,37.970001220703125,37.11421203613281,7925300,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,8.69754409790039,55354900,63.263999938964844,63.29600143432617,61.959999084472656,62.6619987487793,62.6619987487793,31919500,8.970000267028809,9.119999885559082,8.970000267028809,9.069999694824219,9.069999694824219,215800,58.68000030517578,59.369998931884766,58.560001373291016,59.150001525878906,53.20924377441406,1752300
2019-11-04,39.470001220703125,39.689998626708984,39.34000015258789,39.36000061035156,34.15663146972656,10919900,38.349998474121094,38.4900016784668,38.220001220703125,38.38999938964844,37.524742126464844,7782300,8.930000305175781,9.050000190734863,8.930000305175781,9.0,8.80516242980957,46716500,62.959999084472656,64.38800048828125,61.85200119018555,63.49399948120117,63.49399948120117,43935000,9.109999656677246,9.149999618530273,8.979999542236328,9.109999656677246,9.109999656677246,190500,60.279998779296875,60.459999084472656,60.09000015258789,60.130001068115234,54.09081268310547,1264600
2019-11-05,40.0099983215332,40.0099983215332,39.630001068115234,39.83000183105469,34.56449890136719,9427100,38.61000061035156,38.88999938964844,38.209999084472656,38.22999954223633,37.368350982666016,7317800,9.020000457763672,9.149999618530273,9.0,9.020000457763672,8.824729919433594,37569700,63.92399978637695,64.7020034790039,63.2239990234375,63.444000244140625,63.444000244140625,34717000,9.220000267028809,9.279999732971191,9.1899995803833,9.199999809265137,9.199999809265137,252400,60.790000915527344,60.81999969482422,60.369998931884766,60.70000076293945,54.60355758666992,1262900
2019-11-06,39.77000045776367,39.849998474121094,39.31999969482422,39.400001525878906,34.191341400146484,8724400,38.369998931884766,38.47999954223633,37.7599983215332,38.41999816894531,37.5540657043457,7280900,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,8.726895332336426,39497700,63.599998474121094,65.34400177001953,62.900001525878906,65.31600189208984,65.31600189208984,39704500,9.25,9.380000114440918,9.25,9.279999732971191,9.279999732971191,91800,60.779998779296875,61.08000183105469,60.33000183105469,60.47999954223633,54.40565490722656,1620400
2019-11-07,39.400001525878906,39.47999954223633,39.220001220703125,39.31999969482422,34.66297912597656,11570900,38.599998474121094,38.900001525878906,38.459999084472656,38.4900016784668,37.62248992919922,8070100,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,8.69754409790039,32640400,65.8280029296875,68.30000305175781,65.60399627685547,67.10800170898438,67.10800170898438,72336500,9.380000114440918,9.420000076293945,9.050000190734863,9.220000267028809,9.220000267028809,1798200,60.86000061035156,60.959999084472656,60.5099983215332,60.86000061035156,54.747493743896484,1151800
2019-11-08,39.150001525878906,39.2599983215332,38.84000015258789,39.189998626708984,34.548377990722656,6959200,38.41999816894531,38.66999816894531,37.81999969482422,38.66999816894531,37.798431396484375,5913000,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,8.8442964553833,29476800,66.9000015258789,67.49199676513672,66.5,67.4280014038086,67.4280014038086,30346000,9.220000267028809,9.399999618530273,9.1899995803833,9.3100004196167,9.3100004196167,100200,60.630001068115234,60.7400016784668,60.40999984741211,60.68000030517578,54.5855712890625,1373100
2019-11-11,38.79999923706055,39.16999816894531,38.7599983215332,39.150001525878906,34.51311492919922,11535700,38.599998474121094,38.79999923706055,38.380001068115234,38.720001220703125,37.84730911254883,3907400,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,8.883430480957031,24846600,68.79000091552734,69.83799743652344,68.4000015258789,69.01799774169922,69.01799774169922,49933500,9.399999618530273,9.399999618530273,9.270000457763672,9.319999694824219,9.319999694824219,33800,60.2599983215332,60.86000061035156,60.150001525878906,60.70000076293945,54.60355758666992,1056800
2019-11-12,39.36000061035156,39.52000045776367,39.029998779296875,39.130001068115234,34.495487213134766,6745900,38.7400016784668,38.959999084472656,38.36000061035156,38.59000015258789,37.72023391723633,12687200,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,8.8442964553833,28703900,69.37999725341797,70.0739974975586,68.80799865722656,69.98600006103516,69.98600006103516,36797000,9.399999618530273,9.399999618530273,9.270000457763672,9.289999961853027,9.289999961853027,70000,60.83000183105469,60.91999816894531,60.41999816894531,60.45000076293945,54.37866973876953,1194300
2019-11-13,39.27000045776367,39.38999938964844,39.119998931884766,39.209999084472656,34.56601333618164,5035800,38.400001525878906,38.400001525878906,37.09000015258789,37.189998626708984,36.35178756713867,12447200,9.0,9.0,8.800000190734863,8.8100004196167,8.61927604675293,34491200,71.0,71.26599884033203,69.03600311279297,69.22200012207031,69.22200012207031,42100500,9.100000381469727,9.3100004196167,9.100000381469727,9.260000228881836,9.260000228881836,335800,60.400001525878906,60.83000183105469,60.29999923706055,60.779998779296875,54.67552185058594,1530000
2019-11-14,39.2599983215332,39.29999923706055,38.88999938964844,38.97999954223633,34.363250732421875,4768400,37.099998474121094,37.45000076293945,36.689998626708984,36.79999923706055,35.9705810546875,13019300,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,8.599708557128906,26527800,69.22200012207031,70.76799774169922,68.58200073242188,69.87000274658203,69.87000274658203,32324500,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,9.149999618530273,189900,59.97999954223633,60.15999984741211,59.4900016784668,59.63999938964844,54.4927864074707,1184900
2019-11-15,39.04999923706055,39.31999969482422,39.029998779296875,39.209999084472656,34.56601333618164,3671200,37.0,37.11000061035156,36.72999954223633,36.88999938964844,36.05855178833008,12358900,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,8.756245613098145,26416300,70.12799835205078,70.55999755859375,69.6719970703125,70.43399810791016,70.43399810791016,24045000,9.170000076293945,9.180000305175781,9.039999961853027,9.170000076293945,9.170000076293945,95600,59.66999816894531,60.150001525878906,59.66999816894531,59.970001220703125,54.7943115234375,1137100
2019-11-18,39.130001068115234,39.16999816894531,38.959999084472656,39.060001373291016,34.43377685546875,4045200,36.68000030517578,36.83000183105469,36.38999938964844,36.619998931884766,35.79463577270508,9766600,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,8.756245613098145,38291400,70.58399963378906,70.62999725341797,69.22000122070312,69.99800109863281,69.99800109863281,22002000,9.140000343322754,9.220000267028809,9.050000190734863,9.0600004196167,9.0600004196167,63300,59.849998474121094,59.970001220703125,59.619998931884766,59.709999084472656,54.556739807128906,1296100
2019-11-19,39.279998779296875,39.279998779296875,38.630001068115234,38.650001525878906,34.07233810424805,5536300,36.66999816894531,36.70000076293945,36.0099983215332,36.380001068115234,35.56005096435547,10534600,8.989999771118164,9.0,8.869999885559082,8.899999618530273,8.707326889038086,31168900,70.3499984741211,71.99800109863281,69.55999755859375,71.90399932861328,71.90399932861328,38624000,9.119999885559082,9.239999771118164,9.119999885559082,9.170000076293945,9.170000076293945,170900,60.11000061035156,60.11000061035156,58.869998931884766,58.939998626708984,53.85319900512695,2863200
2019-11-20,38.459999084472656,38.65999984741211,38.15999984741211,38.5099983215332,33.948917388916016,6740700,36.209999084472656,36.2599983215332,35.18000030517578,35.279998779296875,34.48483657836914,14056200,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,8.541007041931152,38271500,72.0,72.23999786376953,69.91400146484375,70.44400024414062,70.44400024414062,33625500,9.270000457763672,9.270000457763672,9.210000038146973,9.25,9.25,125800,58.65999984741211,59.119998931884766,58.459999084472656,58.650001525878906,53.588226318359375,2082800
2019-11-21,38.599998474121094,38.66999816894531,38.380001068115234,38.59000015258789,34.019439697265625,7429600,35.529998779296875,35.58000183105469,34.59000015258789,34.66999816894531,33.88858413696289,14379800,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,8.521440505981445,33161400,70.9020004272461,72.16799926757812,70.80000305175781,70.96600341796875,70.96600341796875,30550000,9.199999809265137,9.279999732971191,9.199999809265137,9.270000457763672,9.270000457763672,39200,58.90999984741211,59.13999938964844,58.619998931884766,59.119998931884766,54.01766586303711,1797200
2019-11-22,38.7599983215332,38.84000015258789,38.400001525878906,38.54999923706055,33.98418045043945,6470100,35.27000045776367,35.5,34.93000030517578,35.33000183105469,34.533714294433594,13566900,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,8.69754409790039,34966700,68.03199768066406,68.19999694824219,66.0,66.60800170898438,66.60800170898438,84353000,9.289999961853027,9.289999961853027,8.989999771118164,9.09000015258789,9.09000015258789,77500,59.38999938964844,59.47999954223633,58.90999984741211,58.95000076293945,53.86233901977539,1176200
2019-11-25,38.52000045776367,38.66999816894531,38.459999084472656,38.630001068115234,34.05470275878906,5754700,35.45000076293945,35.88999938964844,35.349998474121094,35.810001373291016,35.002891540527344,12208000,8.899999618530273,9.010000228881836,8.869999885559082,9.0,8.80516242980957,30580900,68.86399841308594,68.91400146484375,66.89199829101562,67.26799774169922,67.26799774169922,61697500,9.069999694824219,9.15999984741211,8.90999984741211,8.90999984741211,8.90999984741211,75500,59.439998626708984,59.439998626708984,58.970001220703125,59.13999938964844,54.03594207763672,1302500
2019-11-26,38.290000915527344,38.29999923706055,37.970001220703125,38.119998931884766,33.605106353759766,7044000,35.70000076293945,35.93000030517578,35.5099983215332,35.90999984741211,35.10063934326172,8245900,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,8.814946174621582,30093800,67.05400085449219,67.0999984741211,65.41999816894531,65.78399658203125,65.78399658203125,39737000,8.829999923706055,9.149999618530273,8.829999923706055,8.979999542236328,8.979999542236328,113800,58.77000045776367,58.77000045776367,58.08000183105469,58.220001220703125,53.19534683227539,1620100
2019-11-27,38.130001068115234,38.18000030517578,37.68000030517578,37.7599983215332,33.28774642944336,9770600,36.0099983215332,36.27000045776367,35.849998474121094,36.13999938964844,35.32545471191406,5838700,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,8.902997970581055,37396100,66.2239990234375,66.78600311279297,65.71399688720703,66.25800323486328,66.25800323486328,27778000,9.09000015258789,9.100000381469727,8.930000305175781,9.020000457763672,9.020000457763672,373600,58.22999954223633,58.25,57.83000183105469,58.11000061035156,53.0948371887207,1212700
2019-11-29,37.31999969482422,37.43000030517578,37.220001220703125,37.41999816894531,32.98801040649414,6501400,36.04999923706055,36.130001068115234,35.849998474121094,36.0,35.1886100769043,3927000,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,8.863863945007324,13096200,66.22200012207031,66.25199890136719,65.5,65.98799896240234,65.98799896240234,12328000,9.25,9.399999618530273,9.25,9.369999885559082,9.369999885559082,125100,57.7400016784668,57.810001373291016,57.439998626708984,57.61000061035156,52.63798904418945,807000
2019-12-02,37.52000045776367,37.61000061035156,37.220001220703125,37.310001373291016,32.89104080200195,5480400,36.0099983215332,36.36000061035156,35.84000015258789,35.880001068115234,35.07131576538086,6782000,9.079999923706055,9.140000343322754,9.0,9.010000228881836,8.814946174621582,37232700,65.87999725341797,67.2760009765625,65.73799896240234,66.9739990234375,66.9739990234375,30372500,9.289999961853027,9.420000076293945,9.279999732971191,9.289999961853027,9.289999961853027,104300,58.0,58.040000915527344,57.310001373291016,57.400001525878906,52.446109771728516,1547500
2019-12-03,36.86000061035156,36.95000076293945,36.560001373291016,36.81999969482422,32.459075927734375,9717400,35.470001220703125,35.619998931884766,34.959999084472656,35.529998779296875,34.72920227050781,8211000,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,8.69754409790039,40653100,66.52400207519531,67.58200073242188,66.43800354003906,67.23999786376953,67.23999786376953,32868500,9.140000343322754,9.369999885559082,9.140000343322754,9.350000381469727,9.350000381469727,59600,56.59000015258789,56.70000076293945,56.209999084472656,56.439998626708984,51.5689582824707,1980100
2019-12-04,37.04999923706055,37.29999923706055,36.970001220703125,37.060001373291016,32.670654296875,7029800,35.7400016784668,36.04999923706055,35.68000030517578,35.79999923706055,34.99311828613281,8962100,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,8.756245613098145,29982900,67.55000305175781,67.5719985961914,66.56999969482422,66.60600280761719,66.60600280761719,27665000,9.550000190734863,9.59000015258789,9.359999656677246,9.550000190734863,9.550000190734863,154800,56.939998626708984,57.119998931884766,56.81999969482422,56.90999984741211,51.99839401245117,1495500
2019-12-05,36.9900016784668,37.09000015258789,36.58000183105469,36.650001525878906,32.30921173095703,7033900,35.599998474121094,35.650001525878906,35.220001220703125,35.310001373291016,34.88444519042969,6892800,8.970000267028809,9.0,8.880000114440918,8.930000305175781,8.736678123474121,25768600,66.56600189208984,66.88400268554688,65.44999694824219,66.0739974975586,66.0739974975586,18623000,9.579999923706055,9.619999885559082,9.550000190734863,9.600000381469727,9.600000381469727,71900,56.959999084472656,57.09000015258789,56.4900016784668,56.54999923706055,51.669464111328125,1520200
2019-12-06,36.970001220703125,37.349998474121094,36.93000030517578,37.09000015258789,32.69710159301758,6254000,35.63999938964844,35.7599983215332,35.45000076293945,35.540000915527344,35.111671447753906,8404200,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,8.824729919433594,31086900,67.0,67.77200317382812,66.9540023803711,67.1780014038086,67.1780014038086,38062000,9.619999885559082,9.649999618530273,9.430000305175781,9.600000381469727,9.600000381469727,107100,57.2599983215332,57.68000030517578,57.189998626708984,57.38999938964844,52.436973571777344,1814800
2019-12-09,37.040000915527344,37.209999084472656,37.0099983215332,37.099998474121094,32.70591354370117,4380100,35.45000076293945,35.59000015258789,35.349998474121094,35.380001068115234,34.9536018371582,6922700,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,8.814946174621582,21772900,67.31800079345703,68.88999938964844,67.01599884033203,67.90599822998047,67.90599822998047,45115500,9.699999809265137,9.770000457763672,9.550000190734863,9.710000038146973,9.710000038146973,105700,57.34000015258789,57.630001068115234,57.16999816894531,57.29999923706055,52.354740142822266,1523600
2019-12-10,37.08000183105469,37.189998626708984,36.900001525878906,37.0099983215332,32.6265754699707,4903400,35.349998474121094,35.380001068115234,34.959999084472656,35.11000061035156,34.68685531616211,7594600,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,8.87364673614502,34217700,67.99199676513672,70.14600372314453,67.86199951171875,69.76799774169922,69.76799774169922,44141500,9.710000038146973,9.869999885559082,9.699999809265137,9.739999771118164,9.739999771118164,93300,57.540000915527344,57.59000015258789,57.2400016784668,57.34000015258789,52.39128494262695,1417500
2019-12-11,36.720001220703125,36.95000076293945,36.5,36.560001373291016,32.22987365722656,9232500,35.130001068115234,35.40999984741211,35.099998474121094,35.2400016784668,34.81528854370117,7754200,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,8.91278076171875,33204200,70.3759994506836,71.43800354003906,70.21800231933594,70.54000091552734,70.54000091552734,34489000,9.579999923706055,9.789999961853027,9.579999923706055,9.760000228881836,9.760000228881836,204300,57.25,57.5,57.08000183105469,57.310001373291016,52.36387634277344,2268900
2019-12-12,36.630001068115234,37.099998474121094,36.58000183105469,36.959999084472656,32.58250045776367,6482700,35.34000015258789,36.290000915527344,35.2400016784668,36.099998474121094,35.664920806884766,11352800,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,9.118234634399414,48390900,70.98400115966797,72.5479965209961,70.64600372314453,71.93599700927734,71.93599700927734,38819500,9.670000076293945,9.6899995803833,9.479999542236328,9.569999694824219,9.569999694824219,888000,57.33000183105469,57.88999938964844,57.25,57.599998474121094,52.62885284423828,3528100
2019-12-13,37.279998779296875,37.439998626708984,36.869998931884766,36.939998626708984,32.56486511230469,7880900,36.15999984741211,36.34000015258789,35.61000061035156,35.650001525878906,35.2203483581543,8276000,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,9.030182838439941,35334500,72.20999908447266,73.04199981689453,70.9280014038086,71.6780014038086,71.6780014038086,32854500,9.4399995803833,9.670000076293945,9.4399995803833,9.630000114440918,9.630000114440918,89200,57.93000030517578,58.150001525878906,57.279998779296875,57.40999984741211,52.45524597167969,2302400
2019-12-16,37.47999954223633,37.65999984741211,37.380001068115234,37.439998626708984,33.005645751953125,7882000,35.81999969482422,36.2400016784668,35.650001525878906,36.11000061035156,35.6748046875,11233700,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,9.18671989440918,42337600,72.51000213623047,76.72200012207031,72.5,76.30000305175781,76.30000305175781,90871000,9.670000076293945,9.699999809265137,9.34000015258789,9.489999771118164,9.489999771118164,116700,58.5,58.630001068115234,58.119998931884766,58.34000015258789,53.30498123168945,2467800
2019-12-17,37.52000045776367,37.83000183105469,37.470001220703125,37.59000015258789,33.13787841796875,9111200,36.20000076293945,36.38999938964844,36.11000061035156,36.310001373291016,35.87239456176758,8869800,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,9.18671989440918,35503900,75.7979965209961,77.0999984741211,75.18000030517578,75.7979965209961,75.7979965209961,42484000,9.579999923706055,9.65999984741211,9.489999771118164,9.550000190734863,9.550000190734863,100200,58.9900016784668,59.27000045776367,58.83000183105469,59.029998779296875,53.935428619384766,5526000
2019-12-18,37.66999816894531,37.880001068115234,37.529998779296875,37.650001525878906,33.19077682495117,7442800,36.34000015258789,37.43000030517578,36.33000183105469,37.310001373291016,36.8603401184082,12651000,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,9.33347225189209,45905300,76.1259994506836,79.04399871826172,76.11599731445312,78.62999725341797,78.62999725341797,70605000,9.449999809265137,9.520000457763672,9.359999656677246,9.369999885559082,9.369999885559082,97900,59.40999984741211,59.7599983215332,59.2400016784668,59.310001373291016,54.19126892089844,4693400
2019-12-19,37.7400016784668,37.81999969482422,37.56999969482422,37.650001525878906,33.19077682495117,7723000,37.310001373291016,37.36000061035156,36.84000015258789,37.2599983215332,36.81093978881836,10774000,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,9.206286430358887,42236000,79.46399688720703,81.37000274658203,79.30000305175781,80.80799865722656,80.80799865722656,90535500,9.3100004196167,9.5,9.260000228881836,9.390000343322754,9.390000343322754,62600,59.900001525878906,59.95000076293945,59.68000030517578,59.7400016784668,54.58415603637695,2632800
2019-12-20,38.02000045776367,38.04999923706055,37.66999816894531,37.849998474121094,33.36708450317383,10546800,37.540000915527344,37.619998931884766,37.189998626708984,37.25,36.801063537597656,13976100,9.5,9.539999961853027,9.4399995803833,9.479999542236328,9.274770736694336,50191200,82.05799865722656,82.5999984741211,80.03800201416016,81.11799621582031,81.11799621582031,73763500,9.350000381469727,9.5,9.279999732971191,9.279999732971191,9.279999732971191,278500,59.349998474121094,59.43000030517578,58.91999816894531,59.09000015258789,53.99024963378906,2626500
2019-12-23,37.709999084472656,38.119998931884766,37.709999084472656,38.11000061035156,33.596290588378906,6378500,37.38999938964844,37.40999984741211,36.630001068115234,36.77000045776367,36.326847076416016,8754500,9.5,9.569999694824219,9.399999618530273,9.4399995803833,9.235636711120605,54784400,82.35600280761719,84.4020004272461,82.0,83.84400177001953,83.84400177001953,66598000,9.319999694824219,9.319999694824219,9.25,9.270000457763672,9.270000457763672,118300,58.939998626708984,59.599998474121094,58.880001068115234,59.58000183105469,54.43797302246094,1751900
